,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
12674,Guizmo,Halflings,1429.547,103.924,1169.737,14084,Guizmo,France,122.950,764,30551
12675,ricard659,Chaos,1465.551,118.33,1169.7259999999999,22236,ricard659,Spain,145.900,597,18817
12676,lelruthus,Humans,1503.347,133.457,1169.7045,10988,lelruthus,Australia,150.130,733,14270
12677,Rayd,Norse,1528.523,143.55,1169.648,13036,Rayd,Austria,150.730,863,13376
12678,RealMalteser,Wood Elves,1447.973,111.333,1169.6405,21409,RealMalteser,Malta,139.650,1412,24507
12679,Matt_le_Fou,Orc,1607.465,175.135,1169.6275,13561,Matt_le_Fou,France,156.530,671,8263
12680,Gaiba,Underworld,1535.339,146.287,1169.6215,6554,Gaiba,Italy,146.840,354,17645
12681,ddark,Vampires,1538.117,147.399,1169.6195,13270,ddark,England,155.030,125,9678
12682,Hellboy,Chaos,1510.885,136.524,1169.575,12972,Hellboy,Belgium,154.500,274,10170
12683,CromFrance,Humans,1447.679,111.245,1169.5665000000001,13555,CromFrance,France,141.800,1291,22903
12684,shadow,Nurgle's Rotters,1594.304,169.897,1169.5615000000003,439,shadow,Australia,146.330,363,18294
12685,Khelby,Ogres,1467.231,119.076,1169.541,8072,Khelby,France,132.340,658,28548
12686,ScarySpice,Dark Elves,1565.788,158.528,1169.468,13164,ScarySpice,Unknown,147.560,1047,16937
12687,Dantes,Dwarves,1534.693,146.104,1169.433,20063,Dantes,Hungary,146.610,1192,17906
12688,KIMA,Undead,1530.334,144.365,1169.4215,14074,KIMA,France,145.440,1333,19390
12689,ptchnk,Khemri,1540.018,148.246,1169.403,16302,ptchnk,France,150.870,359,13212
12690,Tackledummy,Wood Elves,1493.37,129.591,1169.3925,2726,Tackledummy,New zealand,142.610,1317,22336
12691,Vinz_D,Undead,1505.855,134.594,1169.37,6587,Vinz_D,Netherlands,157.050,732,7922
12692,SumBloke,Vampires,1552.375,153.218,1169.33,13249,SumBloke,Australia,153.020,171,11521
12693,MaD,Chaos Pact,1520.33,140.42,1169.28,8401,MaD,Italy,152.200,280,12131
12694,Short_Man,Necromantic,1546.684,150.966,1169.269,8040,Short_Man,United states of america,155.750,471,8911
12695,pee-nut,Undead,1533.702,145.779,1169.2545,22066,pee-nut,Germany,150.750,1063,13353
12696,Barfal,Orc,1433.592,105.748,1169.2220000000002,19795,Barfal,Germany,142.180,1921,22610
12697,Mophorex,Undead,1699.064,211.957,1169.1715000000002,9899,Mophorex,United states of america,157.970,693,7393
12698,THE_VON,Khemri,1545.601,150.577,1169.1585,22358,THE_VON,Spain,156.390,229,8372
12699,maryan,High Elves,1448.538,111.753,1169.1555,21139,maryan,France,147.030,513,17418
12700,Jayfizz,Dwarves,1562.788,157.458,1169.143,16060,Jayfizz,England,157.090,568,7891
12701,Uriel,Chaos Dwarves,1586.146,166.802,1169.141,7111,Uriel,Belgium,155.080,518,9618
12702,Nyboe,Skaven,1456.838,115.087,1169.1205,19040,Nyboe,Denmark,129.140,1847,29440
12703,DangerRat,Norse,1438.343,107.69,1169.118,18175,DangerRat,England,148.240,1042,16480
12704,Marty33,Undead,1487.159,127.217,1169.1165,19328,Marty33,Sweden,146.330,1287,18292
12705,J.a.m,Halflings,1494.301,130.077,1169.1084999999998,8196,J.a.m,Spain,150.000,166,14649
12706,Goikonan,Elves,1729.989,224.363,1169.0815,14232,Goikonan,Spain,154.960,314,9759
12707,babass,Norse,1501.018,132.792,1169.038,15424,babass,Belgium,152.750,765,11760
12708,kinks,Chaos Dwarves,1613.499,177.787,1169.0315,17521,kinks,England,156.570,437,8229
12709,Weav,Humans,1423.682,101.862,1169.027,13093,Weav,United states of america,143.910,1192,21389
12710,Gilead,Wood Elves,1569.105,160.037,1169.0125,9440,Gilead,Monaco,149.540,987,15466
12711,tommonstrosity,High Elves,1555.797,154.73,1168.972,21476,tommonstrosity,England,153.420,305,11163
12712,boobootroid,Necromantic,1434.644,106.277,1168.9515000000001,19833,boobootroid,Scotland,142.590,1112,22352
12713,SumBloke,Necromantic,1443.752,109.923,1168.9445,13249,SumBloke,Australia,131.130,1379,28896
12714,dolferl,Dark Elves,1622.841,181.563,1168.9334999999999,126,dolferl,Germany,169.890,243,3087
12715,Barney_the_Lurker,Ogres,1565.073,158.456,1168.933,10572,Barney_the_Lurker,England,160.290,27,6264
12716,Poncis13,Nurgle's Rotters,1590.144,168.508,1168.874,15843,Poncis13,Spain,161.440,73,5663
12717,camsbell1514,Ogres,1505.781,134.763,1168.8735,20638,camsbell1514,England,146.890,228,17583
12718,Bowl_Hunter,Lizardmen,1484.334,126.186,1168.8690000000001,8463,Bowl_Hunter,France,149.490,905,15541
12719,sniffer,Chaos Dwarves,1445.84,110.794,1168.855,20106,sniffer,Spain,148.300,873,16448
12720,Flaa,Chaos Pact,1561.379,157.025,1168.8165,21144,Flaa,France,160.810,111,5977
12721,Artico,Necromantic,1510.651,136.751,1168.7735,4782,Artico,Italy,148.310,827,16441
12722,vt_doogie,Khemri,1577.867,163.638,1168.772,519,vt_doogie,United states of america,147.450,458,17043
12723,Hangus,Dwarves,1464.896,118.451,1168.7685,2420,Hangus,England,137.700,1657,26020
12724,Grol,Undead,1470.774,120.809,1168.7514999999999,22411,Grol,France,148.610,1208,16259
12725,Anherde,Orc,1546.174,150.989,1168.7015,11840,Anherde,Spain,151.510,1022,12623
12726,Lumibralo,Amazons,1458.945,116.1,1168.695,20816,Lumibralo,Spain,149.050,706,15950
12727,Carloz,Underworld,1462.855,117.677,1168.6625,8170,Carloz,Belgium,139.380,526,24777
12728,zahiko,Goblins,1528.353,143.887,1168.6355,13997,zahiko,France,143.200,505,21927
12729,Cynic,Necromantic,1639.866,188.497,1168.6235,19449,Cynic,France,160.330,339,6232
12730,NobbyNobbs,Chaos Dwarves,1455.431,114.725,1168.6185,19517,NobbyNobbs,England,142.490,1134,22436
12731,Kalandrakas,Undead,1480.566,124.797,1168.5735,9089,Kalandrakas,Spain,144.990,1360,20012
12732,Pako,Chaos,1606.152,175.044,1168.542,7407,Pako,Monaco,153.500,306,11080
12733,Boggolegobbo,Vampires,1456.477,115.182,1168.5220000000002,19185,Boggolegobbo,France,147.590,289,16919
12734,atlas,Orc,1446.056,111.014,1168.5210000000002,22166,atlas,Italy,145.670,1613,19091
12735,shuran,Dwarves,1544.789,150.511,1168.5115,12126,shuran,France,154.100,730,10523
12736,Azure_Fade,Lizardmen,1509.384,136.349,1168.5115,15328,Azure_Fade,Australia,162.610,360,5106
12737,Peli,Lizardmen,1618.888,180.157,1168.4955,17731,Peli,Spain,155.680,571,8974
12738,grosnain,Chaos Pact,1592.933,169.776,1168.493,14524,grosnain,France,154.930,204,9782
12739,twist,Skaven,1559.432,156.377,1168.4895000000001,106,twist,Canada,156.240,584,8494
12740,Lord_Bojo,High Elves,1538.338,147.965,1168.4254999999998,7539,Lord_Bojo,France,147.570,497,16929
12741,franzvonwittelsbach,Humans,1460.547,116.863,1168.3895,21656,franzvonwittelsbach,Italy,146.690,933,17825
12742,groron,Amazons,1563.406,158.012,1168.376,2463,groron,France,157.670,355,7564
12743,Boshka,Norse,1469.233,120.348,1168.3629999999998,4243,Boshka,United states of america,133.160,1686,28263
12744,flyingdingle,Orc,1625.618,182.903,1168.3605,4244,flyingdingle,United states of america,156.670,663,8176
12745,goldbaek,Nurgle's Rotters,1503.514,134.065,1168.3514999999998,19221,goldbaek,Denmark,152.810,204,11720
12746,Artica,Orc,1392.045,89.485,1168.3325,10414,Artica,Italy,113.980,2809,31279
12747,candex,Humans,1489.991,128.673,1168.3085,16998,candex,Italy,147.840,876,16743
12748,Golo,Dark Elves,1518.291,139.996,1168.301,9527,Golo,Italy,153.390,758,11196
12749,Ironjaw,Ogres,1504.6,134.523,1168.2925,8546,Ironjaw,England,143.240,382,21914
12750,Sunvirgo77,Skaven,1550.689,152.968,1168.2690000000002,11102,Sunvirgo77,United states of america,153.320,764,11259
12751,principatius,Necromantic,1600.836,173.027,1168.2685000000001,16723,principatius,Italy,159.750,355,6537
12752,Pippo,Chaos,1432.399,105.656,1168.259,16854,Pippo,Italy,137.980,892,25890
12753,nans,Chaos,1573.598,162.138,1168.253,17305,nans,Spain,150.580,395,13553
12754,Dannny,Skaven,1495.209,130.786,1168.2440000000001,14102,Dannny,Spain,147.840,1127,16740
12755,superjay,Undead,1534.216,146.393,1168.2334999999998,2402,superjay,Canada,153.860,912,10773
12756,ferbi,Humans,1629.788,184.627,1168.2205,20099,ferbi,Spain,155.500,440,9144
12757,Cabezacubo,Norse,1650.604,192.955,1168.2165,10502,Cabezacubo,Spain,153.800,713,10824
12758,Indigogyre,Orc,1459.559,116.545,1168.1965,12101,Indigogyre,United states of america,128.650,2629,29562
12759,Marchino_1299,Skaven,1429.535,104.56,1168.1350000000002,20729,Marchino_1299,Italy,132.870,1794,28369
12760,Aranwe,Undead,1603.713,174.234,1168.128,7054,Aranwe,France,159.240,649,6778
12761,theberserkelf,Slann,1514.948,138.737,1168.1055000000001,17787,theberserkelf,France,150.300,236,13953
12762,leon1976,Lizardmen,1493.581,130.2,1168.081,16469,leon1976,Germany,150.020,852,14493
12763,Stashman,Humans,1568.751,160.273,1168.0684999999999,8576,Stashman,Sweden,152.150,623,12170
12764,Horus07,Dark Elves,1432.307,105.699,1168.0595,7885,Horus07,England,141.590,1377,23028
12765,ATILA,Dark Elves,1506.392,135.337,1168.0495,13630,ATILA,Spain,154.180,714,10458
12766,Go_the_Hakes,Norse,1458.673,116.261,1168.0205,18444,Go_the_Hakes,France,146.580,1125,17964
12767,gordonlightfeet,Halflings,1431.864,105.563,1167.9565,21303,gordonlightfeet,United states of america,124.620,748,30306
12768,SillySod,Undead,1474.748,122.726,1167.933,11832,SillySod,England,131.400,1736,28810
12769,Malygn,Orc,1451.547,113.465,1167.8845000000001,14337,Malygn,United states of america,134.760,2399,27417
12770,buck87,Necromantic,1524.052,142.473,1167.8694999999998,18963,buck87,Spain,157.390,415,7720
12771,packarn,Orc,1427.949,104.034,1167.864,19388,packarn,Sweden,137.730,2252,26008
12772,Devilman,Orc,1451.347,113.404,1167.837,12219,Devilman,Italy,136.420,2313,26643
12773,Venomous_Breath,Orc,1518.412,140.233,1167.8295,69,Venomous_Breath,England,151.840,993,12367
12774,WarPanda,Necromantic,1624.845,182.808,1167.825,21788,WarPanda,United states of america,153.460,572,11141
12775,Fredao,Dark Elves,1394.789,90.792,1167.809,17005,Fredao,Portugal,128.780,1702,29530
12776,Guizmo,Chaos Pact,1521.662,141.543,1167.8045,14084,Guizmo,France,151.940,285,12304
12777,Elinfame,Underworld,1468.055,120.105,1167.7925,8672,Elinfame,Monaco,134.720,583,27434
12778,Xac,Necromantic,1549.306,152.606,1167.7910000000002,12285,Xac,Spain,155.180,502,9526
12779,GardenLutece,Elves,1615.809,179.223,1167.7514999999999,17710,GardenLutece,France,156.260,271,8474
12780,Ocaple,Chaos,1539.496,148.698,1167.7510000000002,9847,Ocaple,Spain,151.030,372,13033
12781,Sandra,Dwarves,1469.583,120.74,1167.7330000000002,22706,Sandra,Spain,151.530,860,12610
12782,Darkson,Chaos Pact,1522.226,141.802,1167.721,102,Darkson,England,155.740,178,8926
12783,Pippo,Undead,1418.475,100.309,1167.7024999999999,16854,Pippo,Italy,136.820,1644,26446
12784,J.a.m,Necromantic,1512.003,137.722,1167.6979999999999,8196,J.a.m,Spain,150.680,686,13443
12785,Sharky2k,Dwarves,1544.276,150.647,1167.6585,2736,Sharky2k,Germany,155.880,625,8792
12786,GROGTHEIMPALER,Dark Elves,1598.253,172.242,1167.648,10098,GROGTHEIMPALER,Canada,154.490,699,10198
12787,potombo,Chaos Dwarves,1769.297,240.666,1167.632,20941,potombo,Spain,159.830,356,6493
12788,Hellboy,Lizardmen,1477.46,123.941,1167.6075,12972,Hellboy,Belgium,149.660,894,15297
12789,Vesto,Dwarves,1666.878,199.713,1167.5955,2654,Vesto,Finland,161.480,416,5642
12790,Sr_Desague,Lizardmen,1446.243,111.463,1167.5855,11536,Sr_Desague,Spain,125.940,1530,30146
12791,Annachie,Skaven,1627.177,183.84,1167.5769999999998,13689,Annachie,Australia,160.970,413,5888
12792,Loki,Necromantic,1500.204,133.052,1167.574,371,Loki,Scotland,152.490,615,11947
12793,devilstree,Chaos Dwarves,1556.984,155.765,1167.5715,2557,devilstree,Spain,159.390,367,6701
12794,Redarrows,Dwarves,1540.011,148.98,1167.561,8760,Redarrows,Spain,157.640,547,7584
12795,Shaniepoo1,Dwarves,1469.9,120.937,1167.5575000000001,1123,Shaniepoo1,England,145.610,1266,19163
12796,Doc_Grotznik,Orc,1454.869,114.937,1167.5265,9659,Doc_Grotznik,France,131.650,2549,28742
12797,Chou,Halflings,1522.023,141.802,1167.518,11535,Chou,Spain,158.750,49,6998
12798,Tommer,Wood Elves,1530.279,145.121,1167.4765,1101,Tommer,Spain,150.040,944,14453
12799,Fireolli,Humans,1602.433,173.987,1167.4655,9672,Fireolli,England,161.810,232,5481
12800,Smollar,Lizardmen,1579.322,164.745,1167.4595,23349,Smollar,Poland,161.240,397,5754
12801,Kilgannon,Nurgle's Rotters,1532.174,145.889,1167.4515,19393,Kilgannon,United states of america,150.250,253,14043
12802,conanb,Amazons,1500.503,133.224,1167.443,15022,conanb,Australia,153.500,516,11070
12803,Harcan,Dark Elves,1436.008,107.428,1167.438,19122,Harcan,Italy,141.980,1368,22770
12804,Blizzards,Norse,1571.231,161.522,1167.426,4728,Blizzards,France,159.820,448,6498
12805,Tatxen,Dark Elves,1435.349,107.173,1167.4164999999998,3398,Tatxen,Spain,150.990,849,13078
12806,knine,Dark Elves,1482.993,126.234,1167.408,24740,knine,Unknown,146.250,1133,18391
12807,Doowa,Chaos Pact,1529.715,144.923,1167.4074999999998,18581,Doowa,Denmark,149.320,387,15711
12808,peterd,Vampires,1509.228,136.742,1167.373,16619,peterd,Germany,154.750,133,9967
12809,borin,Dwarves,1465.362,119.2,1167.362,22486,borin,Germany,146.190,1220,18440
12810,alwayshungry,Orc,1655.601,195.303,1167.3435000000002,21239,alwayshungry,United states of america,155.610,742,9044
12811,koukakaijin,Necromantic,1502.14,133.93,1167.315,20770,koukakaijin,Spain,151.120,668,12924
12812,Huki,High Elves,1466.544,119.701,1167.2915,9846,Huki,Spain,149.830,432,15027
12813,wapcaplets,Goblins,1511.086,137.531,1167.2585,14920,wapcaplets,Canada,148.240,257,16481
12814,aciduric,Necromantic,1461.214,117.583,1167.2565,22887,aciduric,Spain,149.300,795,15726
12815,Hangus,Vampires,1506.935,135.874,1167.25,2420,Hangus,England,144.560,381,20532
12816,Lurch,Goblins,1508.186,136.38,1167.2359999999999,13568,Lurch,England,160.330,28,6233
12817,lord_amosi,Chaos Dwarves,1519.637,140.98,1167.187,20047,lord_amosi,England,155.810,474,8859
12818,tpalhares,Dark Elves,1457.931,116.303,1167.1735,8660,tpalhares,United states of america,142.700,1339,22280
12819,Clipsal,Orc,1507.018,135.953,1167.1355,16410,Clipsal,Australia,153.170,924,11399
12820,Gonzo_the_Loon,Lizardmen,1764.986,239.155,1167.0985,2521,Gonzo_the_Loon,Sweden,154.430,641,10260
12821,Tempest,Lizardmen,1433.12,106.417,1167.0774999999999,16592,Tempest,England,152.890,702,11646
12822,ddark,Underworld,1545.454,151.363,1167.0465,13270,ddark,England,152.000,229,12266
12823,valdric,Nurgle's Rotters,1473.692,122.665,1167.0295,3228,valdric,United states of america,140.700,514,23705
12824,thechosengobbo,Chaos Dwarves,1436.515,107.796,1167.025,11345,thechosengobbo,England,138.500,1272,25544
12825,Roca,Skaven,1544.7,151.078,1167.005,13515,Roca,Spain,150.480,931,13704
12826,Jonny_P,Slann,1541.199,149.683,1166.9915,154,Jonny_P,United states of america,152.350,203,12046
12827,Aurelnatation,Amazons,1476.023,123.614,1166.9879999999998,21090,Aurelnatation,France,147.310,749,17141
12828,Schattenschwinge,High Elves,1561.52,157.814,1166.9850000000001,12021,Schattenschwinge,Germany,150.200,408,14136
12829,Sizzler,Amazons,1540.173,149.291,1166.9455,10658,Sizzler,England,157.280,368,7777
12830,Spazzfist,Humans,1568.025,160.436,1166.935,5675,Spazzfist,Canada,153.590,545,10986
12831,RobStac,Goblins,1561.196,157.705,1166.9334999999999,19553,RobStac,United states of america,154.720,79,9992
12832,mohgreen,Dark Elves,1493.09,130.471,1166.9125,18770,mohgreen,United states of america,149.970,924,14760
12833,mmm,Goblins,1554.926,155.206,1166.911,18186,mmm,France,146.500,322,18084
12834,Totti,Dark Elves,1540.21,149.329,1166.8875,4246,Totti,Belgium,157.120,566,7865
12835,Gilko,Elves,1482.482,126.245,1166.8695,16719,Gilko,France,135.200,829,27215
12836,Mailljm0404,Norse,1453.738,114.751,1166.8605,22127,Mailljm0404,England,148.970,1007,16006
12837,Bjorn9486,Humans,1472.821,122.394,1166.8359999999998,13228,Bjorn9486,United states of america,138.060,1468,25836
12838,Turbokiller,Dwarves,1696.19,211.749,1166.8175,15282,Turbokiller,Spain,162.360,385,5206
12839,Sandwich,Dwarves,1463.395,118.643,1166.7875,16694,Sandwich,England,148.080,1117,16578
12840,dapiranha,Undead,1418.107,100.528,1166.787,16089,dapiranha,Wales,134.630,1699,27478
12841,Twelfman,Underworld,1499.391,133.045,1166.7785000000001,21092,Twelfman,England,159.910,94,6450
12842,ginuss,Wood Elves,1466.314,119.815,1166.7765,15402,ginuss,France,138.920,1436,25220
12843,PANDA,Norse,1402.152,94.173,1166.7195000000002,7683,PANDA,Spain,101.550,1847,31633
12844,neker,Khemri,1528.319,144.641,1166.7165,22234,neker, undisclosed,154.820,272,9884
12845,EddricBloodaxe,Lizardmen,1497.099,132.154,1166.714,20559,EddricBloodaxe,England,146.770,1011,17715
12846,Marv482,Necromantic,1600.813,173.643,1166.7055,6637,Marv482,Germany,158.670,382,7037
12847,Centurion,Nurgle's Rotters,1382.426,86.299,1166.6785,12805,Centurion,Australia,134.670,593,27464
12848,Luigi86,Necromantic,1549.768,153.244,1166.658,16098,Luigi86,Spain,150.500,703,13675
12849,Fireolli,Underworld,1506.506,135.944,1166.6460000000002,9672,Fireolli,England,160.440,86,6170
12850,Darktroll,Nurgle's Rotters,1589.94,169.318,1166.645,8071,Darktroll,France,149.830,282,15021
12851,OneEye,Goblins,1549.373,153.111,1166.5955000000001,14770,OneEye,Australia,144.510,441,20615
12852,crowbarbreakleg,Wood Elves,1722.222,222.256,1166.5819999999999,24336,crowbarbreakleg,Unknown,157.940,564,7407
12853,Ambush3,Dwarves,1468.882,120.921,1166.5795,8690,Ambush3,England,145.580,1271,19209
12854,mcbagpipes,Orc,1516.157,139.838,1166.562,19218,mcbagpipes,Canada,152.760,955,11754
12855,landrover,Necromantic,1528.328,144.709,1166.5555,5227,landrover,England,155.140,504,9567
12856,frogboy,Dwarves,1375.249,83.478,1166.554,11548,frogboy,Malawi,127.480,1886,29869
12857,Underworld,Orc,1436.779,108.095,1166.5415,19138,Underworld,Germany,141.010,2018,23485
12858,TrEnN,Amazons,1528.084,144.626,1166.519,11985,TrEnN,Denmark,142.020,928,22726
12859,BBFanatic,Norse,1492.673,130.464,1166.513,12286,BBFanatic,Spain,143.330,1326,21841
12860,TheDoc,Orc,1485.359,127.547,1166.4914999999999,17780,TheDoc,England,153.170,925,11400
12861,nevyn,Skaven,1759.704,237.286,1166.489,14688,nevyn,Canada,165.430,298,4220
12862,bellowthunderslam,Humans,1587.034,168.232,1166.4540000000002,8730,bellowthunderslam,Canada,153.670,540,10934
12863,Collywobbler,Amazons,1438.781,108.931,1166.4535,16490,Collywobbler,Australia,134.560,1096,27514
12864,blammaham,Humans,1509.805,137.344,1166.4450000000002,14684,blammaham,Canada,135.780,1546,26938
12865,Urbaman,Chaos Dwarves,1430.306,105.548,1166.4360000000001,17504,Urbaman,Italy,132.350,1402,28540
12866,stowelly,Chaos Dwarves,1424.798,103.348,1166.4279999999999,23727,stowelly,England,141.100,1181,23401
12867,coach_McGinty,Orc,1497.471,132.418,1166.426,4268,coach_McGinty,Australia,140.840,2029,23616
12868,mhaley82,Norse,1479.883,125.393,1166.4005,20632,mhaley82,United states of america,143.960,1305,21349
12869,Juster,Amazons,1554.194,155.134,1166.359,8020,Juster,Monaco,147.490,744,17011
12870,French_Maverick,Norse,1571.301,161.992,1166.321,13452,French_Maverick,France,162.710,357,5076
12871,Oni,Undead,1422.066,102.301,1166.3135,18902,Oni,France,136.540,1650,26575
12872,moonrise,Undead,1509.55,137.295,1166.3125,19737,moonrise,United states of america,149.700,1158,15238
12873,Prince,Lizardmen,1544.287,151.2,1166.287,341,Prince,Germany,149.610,898,15370
12874,Prince,Chaos Pact,1508.129,136.74,1166.279,341,Prince,Germany,148.650,404,16226
12875,MIR,Chaos Dwarves,1641.095,189.929,1166.2725,18701,MIR,Italy,153.930,572,10696
12876,Starfuryhf,Undead,1662.085,198.327,1166.2675,9112,Starfuryhf,United states of america,157.730,704,7528
12877,Temujin71,Underworld,1542.612,150.538,1166.267,6027,Temujin71,United states of america,153.960,187,10667
12878,Opulis,Halflings,1499.382,133.248,1166.2620000000002,19860,Opulis,New zealand,139.220,490,24925
12879,Saburo,Lizardmen,1437.871,108.644,1166.261,16100,Saburo,Spain,139.930,1295,24298
12880,Bobite,Chaos Dwarves,1530.189,145.572,1166.259,19347,Bobite,France,155.050,521,9652
